Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
Sierra Leone,SLE,1996,4.208569
Sierra Leone,SLE,1997,4.4870424
Sierra Leone,SLE,1998,4.786945
Sierra Leone,SLE,1999,5.1069694
Sierra Leone,SLE,2000,5.4414597
Sierra Leone,SLE,2001,5.7845287
Sierra Leone,SLE,2002,6.130991
Sierra Leone,SLE,2003,6.4748855
Sierra Leone,SLE,2004,6.8094106
Sierra Leone,SLE,2005,7.129471
Sierra Leone,SLE,2006,7.4327188
Sierra Leone,SLE,2007,7.7149005
Sierra Leone,SLE,2008,7.9720497
Sierra Leone,SLE,2009,8.204789
Sierra Leone,SLE,2010,8.421233
Sierra Leone,SLE,2011,8.633039
Sierra Leone,SLE,2012,8.852493
Sierra Leone,SLE,2013,9.091102
Sierra Leone,SLE,2014,9.357861
Sierra Leone,SLE,2015,9.65414
Sierra Leone,SLE,2016,9.978221
Sierra Leone,SLE,2017,10.325275
Sierra Leone,SLE,2018,10.69165
Sierra Leone,SLE,2019,11.073416
Sierra Leone,SLE,2020,11.469093
Sierra Leone,SLE,2021,11.871706
Sierra Leone,SLE,2022,12.283021
Sierra Leone,SLE,2023,12.700549
Sierra Leone,SLE,2024,13.127992
Singapore,SGP,1980,7.144806
Singapore,SGP,1981,6.9709435
Singapore,SGP,1982,6.803881
Singapore,SGP,1983,6.6421313
Singapore,SGP,1984,6.486439
Singapore,SGP,1985,6.336262
Singapore,SGP,1986,6.1951528
Singapore,SGP,1987,6.0652027
Singapore,SGP,1988,5.947608
Singapore,SGP,1989,5.8443317
Singapore,SGP,1990,5.757252
Singapore,SGP,1991,5.6864758
Singapore,SGP,1992,5.6316085
Singapore,SGP,1993,5.5935273
Singapore,SGP,1994,5.5676513
Singapore,SGP,1995,5.5512757
Singapore,SGP,1996,5.545761
Singapore,SGP,1997,5.555636
Singapore,SGP,1998,5.5835896
Singapore,SGP,1999,5.6329436
Singapore,SGP,2000,5.7032285
Singapore,SGP,2001,5.792486
Singapore,SGP,2002,5.9018216
Singapore,SGP,2003,6.0337667
Singapore,SGP,2004,6.191642
Singapore,SGP,2005,6.381182
Singapore,SGP,2006,6.6003246
Singapore,SGP,2007,6.8465033
Singapore,SGP,2008,7.12092
Singapore,SGP,2009,7.4225607
Singapore,SGP,2010,7.7496724
Singapore,SGP,2011,8.10318
Singapore,SGP,2012,8.484173
Singapore,SGP,2013,8.89486
Singapore,SGP,2014,9.336391
Singapore,SGP,2015,9.814138
Singapore,SGP,2016,10.327467
Singapore,SGP,2017,10.873702
Singapore,SGP,2018,11.451456
Singapore,SGP,2019,12.056999
Singapore,SGP,2020,12.688871
Singapore,SGP,2021,13.344508
Singapore,SGP,2022,14.024879
Singapore,SGP,2023,14.732526
Singapore,SGP,2024,15.46804
Slovakia,SVK,1980,13.830568
Slovakia,SVK,1981,13.814111
Slovakia,SVK,1982,13.802491
Slovakia,SVK,1983,13.797161
Slovakia,SVK,1984,13.797115
Slovakia,SVK,1985,13.800631
Slovakia,SVK,1986,13.809195
Slovakia,SVK,1987,13.824002
Slovakia,SVK,1988,13.844121
Slovakia,SVK,1989,13.870881
Slovakia,SVK,1990,13.9036
Slovakia,SVK,1991,13.944922
Slovakia,SVK,1992,13.994728
Slovakia,SVK,1993,14.056189
Slovakia,SVK,1994,14.131619
Slovakia,SVK,1995,14.223728
Slovakia,SVK,1996,14.336865
Slovakia,SVK,1997,14.475517
Slovakia,SVK,1998,14.642335
Slovakia,SVK,1999,14.836098
Slovakia,SVK,2000,15.054004
Slovakia,SVK,2001,15.292579
Slovakia,SVK,2002,15.545645
Slovakia,SVK,2003,15.812205
Slovakia,SVK,2004,16.09135
Slovakia,SVK,2005,16.384888
Slovakia,SVK,2006,16.697216
Slovakia,SVK,2007,17.02503
Slovakia,SVK,2008,17.364923
Slovakia,SVK,2009,17.71296
Slovakia,SVK,2010,18.066118
Slovakia,SVK,2011,18.41827
Slovakia,SVK,2012,18.765636
Slovakia,SVK,2013,19.10274
Slovakia,SVK,2014,19.424883
Slovakia,SVK,2015,19.732962
Slovakia,SVK,2016,20.02487
Slovakia,SVK,2017,20.295887
Slovakia,SVK,2018,20.54915
Slovakia,SVK,2019,20.788647
Slovakia,SVK,2020,21.021126
Slovakia,SVK,2021,21.252401
Slovakia,SVK,2022,21.485373
Slovakia,SVK,2023,21.724413
Slovakia,SVK,2024,21.968594
Slovenia,SVN,1980,10.498897
Slovenia,SVN,1981,10.611737
Slovenia,SVN,1982,10.729716
Slovenia,SVN,1983,10.853864
Slovenia,SVN,1984,10.983632
Slovenia,SVN,1985,11.116718
Slovenia,SVN,1986,11.254185
Slovenia,SVN,1987,11.39579
Slovenia,SVN,1988,11.538311
Slovenia,SVN,1989,11.683093
Slovenia,SVN,1990,11.828741
Slovenia,SVN,1991,11.97488
Slovenia,SVN,1992,12.120269
Slovenia,SVN,1993,12.265196
Slovenia,SVN,1994,12.409583
Slovenia,SVN,1995,12.551908
Slovenia,SVN,1996,12.694794
Slovenia,SVN,1997,12.8392
Slovenia,SVN,1998,12.983429
Slovenia,SVN,1999,13.125141
Slovenia,SVN,2000,13.259393
Slovenia,SVN,2001,13.378766
Slovenia,SVN,2002,13.476215
Slovenia,SVN,2003,13.550399
Slovenia,SVN,2004,13.604572
Slovenia,SVN,2005,13.646145
Slovenia,SVN,2006,13.681151
Slovenia,SVN,2007,13.713501
Slovenia,SVN,2008,13.741124
Slovenia,SVN,2009,13.763328
Slovenia,SVN,2010,13.780196
Slovenia,SVN,2011,13.788743
Slovenia,SVN,2012,13.788603
Slovenia,SVN,2013,13.778488
Slovenia,SVN,2014,13.758184
Slovenia,SVN,2015,13.729195
Slovenia,SVN,2016,13.68943
Slovenia,SVN,2017,13.635732
Slovenia,SVN,2018,13.572946
Slovenia,SVN,2019,13.505052
Slovenia,SVN,2020,13.437706
Slovenia,SVN,2021,13.375062
Slovenia,SVN,2022,13.32158
Slovenia,SVN,2023,13.28063
Slovenia,SVN,2024,13.252589
Solomon Islands,SLB,1980,13.741499
Solomon Islands,SLB,1981,13.944234
Solomon Islands,SLB,1982,14.155146
Solomon Islands,SLB,1983,14.375274
Solomon Islands,SLB,1984,14.601181
Solomon Islands,SLB,1985,14.831954
Solomon Islands,SLB,1986,15.068337
Solomon Islands,SLB,1987,15.311831
Solomon Islands,SLB,1988,15.562995
Solomon Islands,SLB,1989,15.819831
Solomon Islands,SLB,1990,16.080933
Solomon Islands,SLB,1991,16.345404
Solomon Islands,SLB,1992,16.613626
Solomon Islands,SLB,1993,16.885078
Solomon Islands,SLB,1994,17.161425
Solomon Islands,SLB,1995,17.444021
Solomon Islands,SLB,1996,17.734625
Solomon Islands,SLB,1997,18.036095
Solomon Islands,SLB,1998,18.343906
Solomon Islands,SLB,1999,18.658182
Solomon Islands,SLB,2000,18.975178
Solomon Islands,SLB,2001,19.294983
Solomon Islands,SLB,2002,19.61374
Solomon Islands,SLB,2003,19.93092
Solomon Islands,SLB,2004,20.245232
Solomon Islands,SLB,2005,20.557657
Solomon Islands,SLB,2006,20.86872
Solomon Islands,SLB,2007,21.178928
Solomon Islands,SLB,2008,21.489271
Solomon Islands,SLB,2009,21.803497
Solomon Islands,SLB,2010,22.12458
Solomon Islands,SLB,2011,22.453503
Solomon Islands,SLB,2012,22.794027
Solomon Islands,SLB,2013,23.148243
Solomon Islands,SLB,2014,23.513695
Solomon Islands,SLB,2015,23.892492
Solomon Islands,SLB,2016,24.280243
Solomon Islands,SLB,2017,24.674347
Solomon Islands,SLB,2018,25.072166
Solomon Islands,SLB,2019,25.4735
Solomon Islands,SLB,2020,25.877422
Solomon Islands,SLB,2021,26.288704
Solomon Islands,SLB,2022,26.707289
Solomon Islands,SLB,2023,27.132677
Solomon Islands,SLB,2024,27.56505
Somalia,SOM,1980,3.7888095
Somalia,SOM,1981,3.922944
Somalia,SOM,1982,4.065562
Somalia,SOM,1983,4.216854
Somalia,SOM,1984,4.3762407
Somalia,SOM,1985,4.544726
Somalia,SOM,1986,4.721336
Somalia,SOM,1987,4.907907
Somalia,SOM,1988,5.104218
Somalia,SOM,1989,5.311647
Somalia,SOM,1990,5.530454
Somalia,SOM,1991,5.761713
Somalia,SOM,1992,6.0062156
Somalia,SOM,1993,6.2667875
Somalia,SOM,1994,6.5450683
Somalia,SOM,1995,6.845682
Somalia,SOM,1996,7.17312
Somalia,SOM,1997,7.52979
Somalia,SOM,1998,7.9173937
Somalia,SOM,1999,8.334817
Somalia,SOM,2000,8.778242
Somalia,SOM,2001,9.245038
Somalia,SOM,2002,9.732592
Somalia,SOM,2003,10.23864
Somalia,SOM,2004,10.757136
Somalia,SOM,2005,11.287539
Somalia,SOM,2006,11.827687
Somalia,SOM,2007,12.377441
Somalia,SOM,2008,12.935503
Somalia,SOM,2009,13.500741
Somalia,SOM,2010,14.078917
Somalia,SOM,2011,14.675412
Somalia,SOM,2012,15.292974
Somalia,SOM,2013,15.930742
Somalia,SOM,2014,16.584831
Somalia,SOM,2015,17.251326
Somalia,SOM,2016,17.92105
Somalia,SOM,2017,18.58956
Somalia,SOM,2018,19.256012
Somalia,SOM,2019,19.919828
Somalia,SOM,2020,20.582712
Somalia,SOM,2021,21.2464
Somalia,SOM,2022,21.919018
Somalia,SOM,2023,22.607327
Somalia,SOM,2024,23.312094
South Africa,ZAF,1980,18.964254
South Africa,ZAF,1981,19.499311
South Africa,ZAF,1982,20.051893
South Africa,ZAF,1983,20.622305
South Africa,ZAF,1984,21.207212
South Africa,ZAF,1985,21.806042
South Africa,ZAF,1986,22.419308
South Africa,ZAF,1987,23.046059
South Africa,ZAF,1988,23.686369
South Africa,ZAF,1989,24.338213
South Africa,ZAF,1990,24.996965
South Africa,ZAF,1991,25.66216
South Africa,ZAF,1992,26.331425
South Africa,ZAF,1993,27.00516
South Africa,ZAF,1994,27.68681
South Africa,ZAF,1995,28.37704
South Africa,ZAF,1996,29.080769
South Africa,ZAF,1997,29.800764
South Africa,ZAF,1998,30.537096
South Africa,ZAF,1999,31.283903
South Africa,ZAF,2000,32.033684
South Africa,ZAF,2001,32.786568
South Africa,ZAF,2002,33.540905
South Africa,ZAF,2003,34.297527
South Africa,ZAF,2004,35.05261
South Africa,ZAF,2005,35.796017
South Africa,ZAF,2006,36.519234
South Africa,ZAF,2007,37.217342
South Africa,ZAF,2008,37.88239
South Africa,ZAF,2009,38.510563
South Africa,ZAF,2010,39.10985
South Africa,ZAF,2011,39.69019
South Africa,ZAF,2012,40.260864
South Africa,ZAF,2013,40.829914
South Africa,ZAF,2014,41.40617
South Africa,ZAF,2015,41.994617
South Africa,ZAF,2016,42.594193
South Africa,ZAF,2017,43.199265
South Africa,ZAF,2018,43.810314
South Africa,ZAF,2019,44.42472
South Africa,ZAF,2020,45.04065
South Africa,ZAF,2021,45.65738
South Africa,ZAF,2022,46.27566
South Africa,ZAF,2023,46.894577
South Africa,ZAF,2024,47.513313
South Korea,KOR,1980,1.7159706
South Korea,KOR,1981,1.7412817
South Korea,KOR,1982,1.7694904
South Korea,KOR,1983,1.8000497
South Korea,KOR,1984,1.8336868
South Korea,KOR,1985,1.8703718
South Korea,KOR,1986,1.9105691
South Korea,KOR,1987,1.9551336
South Korea,KOR,1988,2.0041037
South Korea,KOR,1989,2.05767
South Korea,KOR,1990,2.116442
South Korea,KOR,1991,2.180209
South Korea,KOR,1992,2.2480876
South Korea,KOR,1993,2.3192706
South Korea,KOR,1994,2.392873
South Korea,KOR,1995,2.4674087
South Korea,KOR,1996,2.5426953
South Korea,KOR,1997,2.6191194
South Korea,KOR,1998,2.696388
South Korea,KOR,1999,2.7742944
South Korea,KOR,2000,2.852541
South Korea,KOR,2001,2.930684
South Korea,KOR,2002,3.0080545
South Korea,KOR,2003,3.0863051
South Korea,KOR,2004,3.1666927
South Korea,KOR,2005,3.251969
South Korea,KOR,2006,3.3431993
South Korea,KOR,2007,3.439609
South Korea,KOR,2008,3.5422134
South Korea,KOR,2009,3.6504056
South Korea,KOR,2010,3.762411
South Korea,KOR,2011,3.8787193
South Korea,KOR,2012,3.9994657
South Korea,KOR,2013,4.126772
South Korea,KOR,2014,4.2615647
South Korea,KOR,2015,4.407002
South Korea,KOR,2016,4.561105
South Korea,KOR,2017,4.721601
South Korea,KOR,2018,4.8888483
South Korea,KOR,2019,5.06084
South Korea,KOR,2020,5.239065
South Korea,KOR,2021,5.422255
South Korea,KOR,2022,5.6115556
South Korea,KOR,2023,5.8091774
South Korea,KOR,2024,6.017157
South Sudan,SSD,1980,1.7698094
South Sudan,SSD,1981,1.8248141
South Sudan,SSD,1982,1.8841611
South Sudan,SSD,1983,1.9475719
South Sudan,SSD,1984,2.0150523
South Sudan,SSD,1985,2.0867014
South Sudan,SSD,1986,2.1627798
South Sudan,SSD,1987,2.2437909
South Sudan,SSD,1988,2.3298666
South Sudan,SSD,1989,2.4216683
South Sudan,SSD,1990,2.5195308
South Sudan,SSD,1991,2.6237607
South Sudan,SSD,1992,2.7344015
South Sudan,SSD,1993,2.8534877
South Sudan,SSD,1994,2.9816525
South Sudan,SSD,1995,3.1212194
South Sudan,SSD,1996,3.275329
South Sudan,SSD,1997,3.4456387
South Sudan,SSD,1998,3.6319082
South Sudan,SSD,1999,3.8344026
South Sudan,SSD,2000,4.051802
South Sudan,SSD,2001,4.2825537
South Sudan,SSD,2002,4.525049
South Sudan,SSD,2003,4.7787085
South Sudan,SSD,2004,5.039868
South Sudan,SSD,2005,5.3092175
South Sudan,SSD,2006,5.585729
South Sudan,SSD,2007,5.868798
South Sudan,SSD,2008,6.1585164
South Sudan,SSD,2009,6.4544945
South Sudan,SSD,2010,6.7607894
South Sudan,SSD,2011,7.0806265
South Sudan,SSD,2012,7.4158654
South Sudan,SSD,2013,7.766763
South Sudan,SSD,2014,8.132032
South Sudan,SSD,2015,8.50825
South Sudan,SSD,2016,8.890285
South Sudan,SSD,2017,9.275979
South Sudan,SSD,2018,9.664185
South Sudan,SSD,2019,10.054365
South Sudan,SSD,2020,10.446627
South Sudan,SSD,2021,10.842068
South Sudan,SSD,2022,11.24636
South Sudan,SSD,2023,11.664794
South Sudan,SSD,2024,12.101209
South-East Asia (WHO),WHO_SEAR,1980,0.6736884
South-East Asia (WHO),WHO_SEAR,1981,0.72275645
South-East Asia (WHO),WHO_SEAR,1982,0.77579254
South-East Asia (WHO),WHO_SEAR,1983,0.8333234
South-East Asia (WHO),WHO_SEAR,1984,0.8955674
South-East Asia (WHO),WHO_SEAR,1985,0.9626859
South-East Asia (WHO),WHO_SEAR,1986,1.0347744
South-East Asia (WHO),WHO_SEAR,1987,1.1120323
South-East Asia (WHO),WHO_SEAR,1988,1.1948858
South-East Asia (WHO),WHO_SEAR,1989,1.2833953
South-East Asia (WHO),WHO_SEAR,1990,1.3783303
South-East Asia (WHO),WHO_SEAR,1991,1.4804606
South-East Asia (WHO),WHO_SEAR,1992,1.5894623
South-East Asia (WHO),WHO_SEAR,1993,1.7054347
South-East Asia (WHO),WHO_SEAR,1994,1.8285524
South-East Asia (WHO),WHO_SEAR,1995,1.9598508
South-East Asia (WHO),WHO_SEAR,1996,2.1000528
South-East Asia (WHO),WHO_SEAR,1997,2.2504704
South-East Asia (WHO),WHO_SEAR,1998,2.4118118
South-East Asia (WHO),WHO_SEAR,1999,2.583516
South-East Asia (WHO),WHO_SEAR,2000,2.7639506
South-East Asia (WHO),WHO_SEAR,2001,2.9517136
South-East Asia (WHO),WHO_SEAR,2002,3.14776
South-East Asia (WHO),WHO_SEAR,2003,3.3521733
South-East Asia (WHO),WHO_SEAR,2004,3.5647385
South-East Asia (WHO),WHO_SEAR,2005,3.7847009
South-East Asia (WHO),WHO_SEAR,2006,4.013483
South-East Asia (WHO),WHO_SEAR,2007,4.253681
South-East Asia (WHO),WHO_SEAR,2008,4.5057735
South-East Asia (WHO),WHO_SEAR,2009,4.7694073
South-East Asia (WHO),WHO_SEAR,2010,5.0458565
South-East Asia (WHO),WHO_SEAR,2011,5.337031
South-East Asia (WHO),WHO_SEAR,2012,5.6456833
South-East Asia (WHO),WHO_SEAR,2013,5.975615
South-East Asia (WHO),WHO_SEAR,2014,6.3273244
South-East Asia (WHO),WHO_SEAR,2015,6.704738
South-East Asia (WHO),WHO_SEAR,2016,7.103879
South-East Asia (WHO),WHO_SEAR,2017,7.521538
South-East Asia (WHO),WHO_SEAR,2018,7.9520187
South-East Asia (WHO),WHO_SEAR,2019,8.390275
South-East Asia (WHO),WHO_SEAR,2020,8.838076
South-East Asia (WHO),WHO_SEAR,2021,9.297344
South-East Asia (WHO),WHO_SEAR,2022,9.765812
South-East Asia (WHO),WHO_SEAR,2023,10.245303
South-East Asia (WHO),WHO_SEAR,2024,10.73785
Spain,ESP,1980,15.684734
Spain,ESP,1981,15.788566
Spain,ESP,1982,15.896694
Spain,ESP,1983,16.00736
Spain,ESP,1984,16.118488
Spain,ESP,1985,16.22567
Spain,ESP,1986,16.33235
Spain,ESP,1987,16.439198
Spain,ESP,1988,16.550423
Spain,ESP,1989,16.66998
Spain,ESP,1990,16.79884
Spain,ESP,1991,16.936686
Spain,ESP,1992,17.084375
Spain,ESP,1993,17.24434
Spain,ESP,1994,17.416601
Spain,ESP,1995,17.600277
Spain,ESP,1996,17.795477
Spain,ESP,1997,17.997683
Spain,ESP,1998,18.200857
Spain,ESP,1999,18.399036
Spain,ESP,2000,18.587969
Spain,ESP,2001,18.758436
Spain,ESP,2002,18.901026
Spain,ESP,2003,19.014902
Spain,ESP,2004,19.094355
Spain,ESP,2005,19.136156
Spain,ESP,2006,19.134575
Spain,ESP,2007,19.086027
Spain,ESP,2008,18.980463
Spain,ESP,2009,18.81396
Spain,ESP,2010,18.585861
Spain,ESP,2011,18.297739
Spain,ESP,2012,17.961855
Spain,ESP,2013,17.590025
Spain,ESP,2014,17.189835
Spain,ESP,2015,16.771687
Spain,ESP,2016,16.344946
Spain,ESP,2017,15.910105
Spain,ESP,2018,15.47256
Spain,ESP,2019,15.03735
Spain,ESP,2020,14.611505
Spain,ESP,2021,14.195937
Spain,ESP,2022,13.791391
Spain,ESP,2023,13.400652
Spain,ESP,2024,13.024797
Sri Lanka,LKA,1980,0.7497589
Sri Lanka,LKA,1981,0.8083951
Sri Lanka,LKA,1982,0.8725223
Sri Lanka,LKA,1983,0.9423534
Sri Lanka,LKA,1984,1.0183294
Sri Lanka,LKA,1985,1.1008598
Sri Lanka,LKA,1986,1.1902018
Sri Lanka,LKA,1987,1.2868123
Sri Lanka,LKA,1988,1.3914777
Sri Lanka,LKA,1989,1.5047009
Sri Lanka,LKA,1990,1.627191
Sri Lanka,LKA,1991,1.7593687
Sri Lanka,LKA,1992,1.9017123
Sri Lanka,LKA,1993,2.05504
Sri Lanka,LKA,1994,2.2199535
Sri Lanka,LKA,1995,2.3979735
Sri Lanka,LKA,1996,2.5904582
Sri Lanka,LKA,1997,2.7985997
Sri Lanka,LKA,1998,3.0232282
Sri Lanka,LKA,1999,3.2644846
Sri Lanka,LKA,2000,3.5222359
Sri Lanka,LKA,2001,3.7958302
Sri Lanka,LKA,2002,4.085429
Sri Lanka,LKA,2003,4.390826
Sri Lanka,LKA,2004,4.711792
Sri Lanka,LKA,2005,5.0491543
Sri Lanka,LKA,2006,5.4043856
Sri Lanka,LKA,2007,5.78023
Sri Lanka,LKA,2008,6.17579
Sri Lanka,LKA,2009,6.5908446
Sri Lanka,LKA,2010,7.0255017
Sri Lanka,LKA,2011,7.4812064
Sri Lanka,LKA,2012,7.9598136
Sri Lanka,LKA,2013,8.46175
Sri Lanka,LKA,2014,8.987619
Sri Lanka,LKA,2015,9.536109
Sri Lanka,LKA,2016,10.103586
Sri Lanka,LKA,2017,10.683484
Sri Lanka,LKA,2018,11.270824
Sri Lanka,LKA,2019,11.863518
Sri Lanka,LKA,2020,12.463403
Sri Lanka,LKA,2021,13.072893
Sri Lanka,LKA,2022,13.694912
Sri Lanka,LKA,2023,14.334348
Sri Lanka,LKA,2024,14.989279
Sudan,SDN,1980,4.745152
Sudan,SDN,1981,4.9089713
Sudan,SDN,1982,5.0822415
Sudan,SDN,1983,5.265055
Sudan,SDN,1984,5.457039
Sudan,SDN,1985,5.6587815
Sudan,SDN,1986,5.8696604
Sudan,SDN,1987,6.09162
Sudan,SDN,1988,6.323302
Sudan,SDN,1989,6.5669746
Sudan,SDN,1990,6.823015
Sudan,SDN,1991,7.0915065
Sudan,SDN,1992,7.371778
Sudan,SDN,1993,7.667992
Sudan,SDN,1994,7.9822817
Sudan,SDN,1995,8.317895
Sudan,SDN,1996,8.679605
Sudan,SDN,1997,9.069062
Sudan,SDN,1998,9.486337
Sudan,SDN,1999,9.929998
Sudan,SDN,2000,10.395104
Sudan,SDN,2001,10.877443
Sudan,SDN,2002,11.37226
Sudan,SDN,2003,11.876987
Sudan,SDN,2004,12.381694
Sudan,SDN,2005,12.885694
Sudan,SDN,2006,13.386205
Sudan,SDN,2007,13.883398
Sudan,SDN,2008,14.377375
Sudan,SDN,2009,14.867252
Sudan,SDN,2010,15.360421
Sudan,SDN,2011,15.862592
Sudan,SDN,2012,16.377174
Sudan,SDN,2013,16.90642
Sudan,SDN,2014,17.446978
Sudan,SDN,2015,17.995913
Sudan,SDN,2016,18.547861
Sudan,SDN,2017,19.099977
Sudan,SDN,2018,19.648045
Sudan,SDN,2019,20.192413
Sudan,SDN,2020,20.734045
Sudan,SDN,2021,21.275354
Sudan,SDN,2022,21.824947
Sudan,SDN,2023,22.388752
Sudan,SDN,2024,22.969255
Suriname,SUR,1980,10.568231
Suriname,SUR,1981,10.964645
Suriname,SUR,1982,11.379772
Suriname,SUR,1983,11.814366
Suriname,SUR,1984,12.267856
Suriname,SUR,1985,12.739018
Suriname,SUR,1986,13.227576
Suriname,SUR,1987,13.733566
Suriname,SUR,1988,14.259803
Suriname,SUR,1989,14.80523
Suriname,SUR,1990,15.371424
Suriname,SUR,1991,15.958169
Suriname,SUR,1992,16.566341
Suriname,SUR,1993,17.196138
Suriname,SUR,1994,17.850956
Suriname,SUR,1995,18.530613
Suriname,SUR,1996,19.237902
Suriname,SUR,1997,19.969732
Suriname,SUR,1998,20.722364
Suriname,SUR,1999,21.493666
Suriname,SUR,2000,22.272116
Suriname,SUR,2001,23.047197
Suriname,SUR,2002,23.815145
Suriname,SUR,2003,24.576647
Suriname,SUR,2004,25.331581
Suriname,SUR,2005,26.082506
Suriname,SUR,2006,26.832855
Suriname,SUR,2007,27.583984
Suriname,SUR,2008,28.339752
Suriname,SUR,2009,29.101568
Suriname,SUR,2010,29.86975
Suriname,SUR,2011,30.645096
Suriname,SUR,2012,31.423574
Suriname,SUR,2013,32.20544
Suriname,SUR,2014,32.994713
Suriname,SUR,2015,33.791676
Suriname,SUR,2016,34.59278
Suriname,SUR,2017,35.393166
Suriname,SUR,2018,36.19068
Suriname,SUR,2019,36.986656
Suriname,SUR,2020,37.78105
Suriname,SUR,2021,38.57642
Suriname,SUR,2022,39.37353
Suriname,SUR,2023,40.174793
Suriname,SUR,2024,40.977795
Sweden,SWE,1980,7.4774876
Sweden,SWE,1981,7.64772
Sweden,SWE,1982,7.8233747
Sweden,SWE,1983,8.004343
Sweden,SWE,1984,8.188746
Sweden,SWE,1985,8.373411
Sweden,SWE,1986,8.561002
Sweden,SWE,1987,8.751639
Sweden,SWE,1988,8.947012
Sweden,SWE,1989,9.150391
Sweden,SWE,1990,9.362981
Sweden,SWE,1991,9.586579
Sweden,SWE,1992,9.821277
Sweden,SWE,1993,10.068502
Sweden,SWE,1994,10.32798
Sweden,SWE,1995,10.601307
Sweden,SWE,1996,10.888763
Sweden,SWE,1997,11.185493
Sweden,SWE,1998,11.485604
Sweden,SWE,1999,11.783334
Sweden,SWE,2000,12.072352
Sweden,SWE,2001,12.348197
Sweden,SWE,2002,12.609287
Sweden,SWE,2003,12.854932
Sweden,SWE,2004,13.083492
Sweden,SWE,2005,13.294309
Sweden,SWE,2006,13.489701
Sweden,SWE,2007,13.669866
Sweden,SWE,2008,13.834006
Sweden,SWE,2009,13.980977
Sweden,SWE,2010,14.111757
Sweden,SWE,2011,14.232227
Sweden,SWE,2012,14.34866
Sweden,SWE,2013,14.470352
Sweden,SWE,2014,14.602761
Sweden,SWE,2015,14.744471
Sweden,SWE,2016,14.899236
Sweden,SWE,2017,15.063085
Sweden,SWE,2018,15.236978
Sweden,SWE,2019,15.417373
Sweden,SWE,2020,15.608536
Sweden,SWE,2021,15.809831
Sweden,SWE,2022,16.017662
Sweden,SWE,2023,16.23195
Sweden,SWE,2024,16.454351
Switzerland,CHE,1980,7.075932
Switzerland,CHE,1981,7.0234337
Switzerland,CHE,1982,6.974203
Switzerland,CHE,1983,6.9267936
Switzerland,CHE,1984,6.8798
Switzerland,CHE,1985,6.831843
Switzerland,CHE,1986,6.7839036
Switzerland,CHE,1987,6.7374597
Switzerland,CHE,1988,6.694171
Switzerland,CHE,1989,6.657043
Switzerland,CHE,1990,6.6260576
Switzerland,CHE,1991,6.6023655
Switzerland,CHE,1992,6.5868335
Switzerland,CHE,1993,6.580085
Switzerland,CHE,1994,6.582472
Switzerland,CHE,1995,6.5966873
Switzerland,CHE,1996,6.623631
Switzerland,CHE,1997,6.663052
Switzerland,CHE,1998,6.713617
Switzerland,CHE,1999,6.774414
Switzerland,CHE,2000,6.8426075
Switzerland,CHE,2001,6.9160013
Switzerland,CHE,2002,6.9943814
Switzerland,CHE,2003,7.0770845
Switzerland,CHE,2004,7.163547
Switzerland,CHE,2005,7.2517715
Switzerland,CHE,2006,7.3401356
Switzerland,CHE,2007,7.4289083
Switzerland,CHE,2008,7.5149236
Switzerland,CHE,2009,7.595686
Switzerland,CHE,2010,7.6723657
Switzerland,CHE,2011,7.745473
Switzerland,CHE,2012,7.817724
Switzerland,CHE,2013,7.8927836
Switzerland,CHE,2014,7.972435
Switzerland,CHE,2015,8.054442
Switzerland,CHE,2016,8.141453
Switzerland,CHE,2017,8.231554
Switzerland,CHE,2018,8.32513
Switzerland,CHE,2019,8.420241
Switzerland,CHE,2020,8.522919
Switzerland,CHE,2021,8.632733
Switzerland,CHE,2022,8.747776
Switzerland,CHE,2023,8.869062
Switzerland,CHE,2024,8.998267
Syria,SYR,1980,19.480974
Syria,SYR,1981,19.91779
Syria,SYR,1982,20.367746
Syria,SYR,1983,20.827925
Syria,SYR,1984,21.297495
Syria,SYR,1985,21.778442
Syria,SYR,1986,22.26992
Syria,SYR,1987,22.77109
Syria,SYR,1988,23.281897
Syria,SYR,1989,23.803532
Syria,SYR,1990,24.33662
Syria,SYR,1991,24.876726
Syria,SYR,1992,25.424334
Syria,SYR,1993,25.97998
Syria,SYR,1994,26.545732
Syria,SYR,1995,27.126785
Syria,SYR,1996,27.72255
Syria,SYR,1997,28.334915
Syria,SYR,1998,28.95965
Syria,SYR,1999,29.589443
Syria,SYR,2000,30.217512
Syria,SYR,2001,30.836428
Syria,SYR,2002,31.439306
Syria,SYR,2003,32.01627
Syria,SYR,2004,32.565292
Syria,SYR,2005,33.084023
Syria,SYR,2006,33.575726
Syria,SYR,2007,34.051754
Syria,SYR,2008,34.523167
Syria,SYR,2009,34.988754
Syria,SYR,2010,35.44918
Syria,SYR,2011,35.899944
Syria,SYR,2012,36.342278
Syria,SYR,2013,36.775944
Syria,SYR,2014,37.19578
Syria,SYR,2015,37.601017
Syria,SYR,2016,37.994705
Syria,SYR,2017,38.346226
Syria,SYR,2018,38.655956
Syria,SYR,2019,38.92961
Syria,SYR,2020,39.178566
Syria,SYR,2021,39.412796
Syria,SYR,2022,39.6397
Syria,SYR,2023,39.86534
Syria,SYR,2024,40.097534
Tajikistan,TJK,1980,7.3673635
Tajikistan,TJK,1981,7.5173683
